Name,Born,Is_playoff,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Edmond Sumner,1995-12-31,1,2019-20,24,IND,NBA,SG,3,0,13.7,0.7,2.3,.286,0.0,1.0,.000,0.7,1.3,.500,.286,0.7,0.7,1.000,0.3,1.7,2.0,0.0,0.0,0.0,0.7,1.7,2.0
Jared Sullinger,1992-03-04,0,2012-13,20,BOS,NBA,PF,45,5,19.8,2.5,5.0,.493,0.0,0.1,.200,2.4,4.9,.500,.496,1.0,1.4,.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0
Justise Winslow,1996-03-26,1,2020-21,24,MEM,NBA,SF,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
DaJuan Summers,1988-01-24,0,2010-11,23,DET,NBA,SF,22,1,9.0,1.3,3.1,.406,0.4,1.0,.429,0.9,2.2,.396,.471,0.4,0.9,.450,0.1,0.5,0.5,0.1,0.1,0.0,0.6,1.0,3.4
DaJuan Summers,1988-01-24,0,2011-12,24,NOH,NBA,SF,15,6,13.9,1.9,4.3,.431,0.3,1.1,.313,1.5,3.3,.469,.469,0.5,0.6,.778,0.5,1.0,1.5,0.7,0.5,0.0,0.5,2.1,4.5
DaJuan Summers,1988-01-24,0,2012-13,25,LAC,NBA,PF,2,0,3.5,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0
Caleb Swanigan,1997-04-18,1,2017-18,20,POR,NBA,PF,1,0,8.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,3.0,4.0,.750,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0
Jared Sullinger,1992-03-04,0,2013-14,21,BOS,NBA,PF,74,44,27.6,5.2,12.1,.427,0.8,2.8,.269,4.4,9.3,.475,.458,2.1,2.7,.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3
Jared Sullinger,1992-03-04,0,2014-15,22,BOS,NBA,PF,58,49,27.0,5.4,12.2,.439,0.9,3.2,.283,4.5,9.0,.494,.476,1.7,2.2,.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3
Jared Sullinger,1992-03-04,0,2015-16,23,BOS,NBA,PF,81,73,23.6,4.3,10.0,.435,0.4,1.3,.282,4.0,8.7,.458,.453,1.3,2.0,.640,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3
Chase Budinger,1988-05-22,0,2009-10,21,HOU,NBA,SF,74,4,20.1,3.4,7.6,.441,1.2,3.4,.369,2.1,4.3,.497,.522,0.9,1.2,.770,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9
Max Strus,1996-03-28,0,2019-20,23,CHI,NBA,SF,2,0,3.0,1.0,1.5,.667,0.0,0.5,.000,1.0,1.0,1.000,.667,0.5,0.5,1.000,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5
Jared Sullinger,1992-03-04,0,2016-17,24,TOR,NBA,PF,11,1,10.7,1.4,4.3,.319,0.3,1.6,.167,1.1,2.6,.414,.351,0.4,0.7,.500,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4
Jared Sullinger,1992-03-04,1,2014-15,22,BOS,NBA,PF,4,0,20.0,5.3,9.5,.553,0.8,2.3,.333,4.5,7.3,.621,.592,1.0,1.8,.571,2.3,4.8,7.0,0.3,0.0,0.8,1.3,3.0,12.3
Jared Sullinger,1992-03-04,1,2015-16,23,BOS,NBA,PF,6,2,13.5,2.2,7.0,.310,0.3,0.7,.500,1.8,6.3,.289,.333,0.5,0.7,.750,1.7,2.8,4.5,1.2,0.2,0.0,1.0,2.7,5.2
Chase Budinger,1988-05-22,0,2010-11,22,HOU,NBA,SF,78,22,22.3,3.6,8.4,.425,1.1,3.5,.325,2.4,4.9,.497,.493,1.5,1.8,.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8
Chase Budinger,1988-05-22,0,2011-12,23,HOU,NBA,SF,58,9,22.4,3.6,8.1,.442,1.5,3.8,.402,2.1,4.3,.476,.535,0.9,1.2,.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6
Chase Budinger,1988-05-22,0,2012-13,24,MIN,NBA,SF,23,1,22.1,3.4,8.3,.414,1.1,3.5,.321,2.3,4.8,.482,.482,1.4,1.8,.762,0.7,2.4,3.1,1.1,0.6,0.3,1.0,1.3,9.4
Rodney Stuckey,1986-04-21,0,2009-10,23,DET,NBA,PG,73,67,34.2,6.2,15.2,.405,0.2,1.1,.228,5.9,14.1,.418,.413,4.1,4.9,.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6
Max Strus,1996-03-28,0,2020-21,24,MIA,NBA,SF,39,0,13.0,2.2,4.8,.455,1.3,3.8,.338,0.9,1.0,.897,.588,0.4,0.6,.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1
Max Strus,1996-03-28,1,2020-21,24,MIA,NBA,SF,2,0,3.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Bryant,1997-07-31,0,2017-18,20,LAL,NBA,C,15,0,4.8,0.5,1.4,.381,0.1,0.7,.100,0.5,0.7,.636,.405,0.3,0.6,.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5
Chase Budinger,1988-05-22,0,2013-14,25,MIN,NBA,SF,41,8,18.3,2.4,6.2,.394,1.0,2.9,.350,1.4,3.3,.433,.476,0.8,1.0,.821,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7
Chase Budinger,1988-05-22,0,2014-15,26,MIN,NBA,SF,67,4,19.2,2.5,5.8,.433,0.8,2.1,.364,1.7,3.7,.474,.500,1.0,1.2,.827,0.5,2.5,3.0,1.0,0.7,0.1,0.7,1.1,6.8
Chase Budinger,1988-05-22,0,2015-16,27,TOT,NBA,SF,66,2,14.1,1.6,3.6,.435,0.4,1.3,.279,1.2,2.3,.523,.485,0.6,0.8,.696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,0.9,4.1
Rodney Stuckey,1986-04-21,0,2010-11,24,DET,NBA,PG,70,54,31.2,5.2,11.8,.439,0.4,1.3,.289,4.8,10.5,.457,.455,4.7,5.4,.866,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5
Rodney Stuckey,1986-04-21,0,2011-12,25,DET,NBA,SG,55,48,29.9,4.7,10.9,.429,0.6,1.9,.317,4.1,9.0,.452,.456,4.9,5.8,.834,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8
Rodney Stuckey,1986-04-21,0,2012-13,26,DET,NBA,SG,76,24,28.6,4.0,9.8,.406,0.7,2.4,.302,3.3,7.4,.440,.443,2.8,3.6,.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5
Nicolás Brussino,1993-03-02,0,2016-17,23,DAL,NBA,SG,54,2,9.6,1.0,2.6,.369,0.5,1.8,.305,0.4,0.9,.500,.472,0.3,0.4,.773,0.5,1.3,1.8,0.9,0.3,0.1,0.5,0.8,2.8
Thomas Bryant,1997-07-31,0,2018-19,21,WAS,NBA,C,72,53,20.8,4.3,7.0,.616,0.5,1.4,.333,3.8,5.6,.685,.648,1.5,1.9,.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5
Thomas Bryant,1997-07-31,0,2019-20,22,WAS,NBA,C,46,36,24.9,5.3,9.1,.581,0.8,2.0,.407,4.5,7.1,.630,.626,1.9,2.5,.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2
Chase Budinger,1988-05-22,0,2015-16,27,IND,NBA,SF,49,2,14.9,1.7,4.0,.418,0.4,1.4,.290,1.2,2.6,.488,.469,0.7,1.0,.708,0.6,1.8,2.5,1.0,0.6,0.2,0.6,0.9,4.4
Chase Budinger,1988-05-22,0,2015-16,27,PHO,NBA,SF,17,0,11.8,1.4,2.6,.511,0.2,1.0,.235,1.1,1.6,.679,.556,0.3,0.5,.625,0.7,1.0,1.7,0.9,0.2,0.1,0.8,0.9,3.2
Kobe Bryant,1978-08-23,0,2009-10,31,LAL,NBA,SG,73,73,38.8,9.8,21.5,.456,1.4,4.1,.329,8.5,17.4,.487,.488,6.0,7.4,.811,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0
Cassius Winston,1998-02-28,0,2020-21,22,WAS,NBA,PG,22,0,4.5,0.6,1.5,.424,0.4,0.8,.471,0.3,0.7,.375,.545,0.2,0.3,.833,0.0,0.4,0.4,0.5,0.1,0.0,0.2,0.4,1.9
Jalen Brunson,1996-08-31,0,2018-19,22,DAL,NBA,PG,73,38,21.8,3.6,7.7,.467,0.9,2.5,.348,2.8,5.3,.523,.523,1.2,1.6,.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
Rodney Stuckey,1986-04-21,0,2013-14,27,DET,NBA,SG,73,5,26.7,5.1,11.7,.436,0.3,1.2,.273,4.8,10.5,.455,.450,3.3,4.0,.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9
Rodney Stuckey,1986-04-21,0,2014-15,28,IND,NBA,PG,71,36,26.4,4.7,10.6,.440,0.8,2.0,.390,3.9,8.6,.452,.477,2.5,3.0,.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6
Rodney Stuckey,1986-04-21,0,2015-16,29,IND,NBA,PG,58,1,22.0,3.2,7.6,.413,0.3,1.4,.241,2.8,6.2,.453,.436,2.3,2.7,.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9
Nicolás Brussino,1993-03-02,0,2017-18,24,ATL,NBA,SF,4,0,2.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Bryant,1997-07-31,0,2020-21,23,WAS,NBA,C,10,10,27.1,5.9,9.1,.648,0.9,2.1,.429,5.0,7.0,.714,.698,1.6,2.4,.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3
Kobe Bryant,1978-08-23,0,2010-11,32,LAL,NBA,SG,82,82,33.9,9.0,20.0,.451,1.4,4.3,.323,7.6,15.6,.487,.487,5.9,7.1,.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3
Kobe Bryant,1978-08-23,0,2011-12,33,LAL,NBA,SG,58,58,38.5,9.9,23.0,.430,1.5,4.9,.303,8.4,18.1,.464,.462,6.6,7.8,.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9
Kobe Bryant,1978-08-23,0,2012-13,34,LAL,NBA,SG,78,78,38.6,9.5,20.4,.463,1.7,5.2,.324,7.8,15.2,.510,.504,6.7,8.0,.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3
Cassius Winston,1998-02-28,1,2020-21,22,WAS,NBA,PG,1,0,5.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0
Jalen Brunson,1996-08-31,0,2019-20,23,DAL,NBA,PG,57,16,17.9,3.2,6.8,.466,0.8,2.1,.358,2.4,4.7,.515,.522,1.1,1.3,.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2
Jalen Brunson,1996-08-31,0,2020-21,24,DAL,NBA,PG,68,12,25.0,4.8,9.2,.523,1.2,2.9,.405,3.6,6.3,.578,.588,1.8,2.2,.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,1.6,12.6
Jalen Brunson,1996-08-31,1,2020-21,24,DAL,NBA,PG,7,0,16.3,2.9,6.3,.455,0.9,1.9,.462,2.0,4.4,.452,.523,1.4,1.9,.769,0.9,1.7,2.6,1.4,0.0,0.0,0.6,0.9,8.0
Rodney Stuckey,1986-04-21,0,2016-17,30,IND,NBA,PG,39,0,17.8,2.3,6.3,.373,0.5,1.5,.317,1.8,4.7,.391,.412,2.1,2.7,.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2
Rodney Stuckey,1986-04-21,1,2015-16,29,IND,NBA,PG,7,0,17.9,2.4,6.1,.395,0.7,1.4,.500,1.7,4.7,.364,.453,0.7,1.3,.556,0.1,2.0,2.1,2.0,0.6,0.1,0.9,1.3,6.3
Troy Brown Jr.,1999-07-28,0,2018-19,19,WAS,NBA,SF,52,10,14.0,1.9,4.5,.415,0.4,1.3,.319,1.4,3.2,.455,.462,0.6,0.9,.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
Kobe Bryant,1978-08-23,0,2013-14,35,LAL,NBA,SG,6,6,29.5,5.2,12.2,.425,0.5,2.7,.188,4.7,9.5,.491,.445,3.0,3.5,.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8
Kobe Bryant,1978-08-23,0,2014-15,36,LAL,NBA,SG,35,35,34.5,7.6,20.4,.373,1.5,5.3,.293,6.1,15.1,.401,.411,5.6,6.9,.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3
Kobe Bryant,1978-08-23,0,2015-16,37,LAL,NBA,SF,66,66,28.2,6.0,16.9,.358,2.0,7.1,.285,4.0,9.8,.410,.417,3.5,4.3,.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6
Arnett Moultrie,1990-11-18,0,2012-13,22,PHI,NBA,PF,47,0,11.5,1.7,2.9,.582,0.0,0.0,,1.7,2.9,.582,.582,0.4,0.6,.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7
Johnathan Motley,1995-05-04,0,2017-18,22,DAL,NBA,PF,11,4,16.0,3.6,6.8,.533,0.1,0.5,.167,3.5,6.3,.565,.540,1.4,2.5,.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7
Sterling Brown,1995-02-10,0,2017-18,22,MIL,NBA,SG,54,4,14.4,1.5,3.8,.400,0.6,1.7,.352,0.9,2.1,.439,.478,0.4,0.4,.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0
Troy Brown Jr.,1999-07-28,0,2019-20,20,WAS,NBA,SF,69,22,25.8,4.0,9.0,.439,0.9,2.6,.341,3.1,6.4,.479,.488,1.6,2.0,.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4
Troy Brown Jr.,1999-07-28,0,2020-21,21,TOT,NBA,SF,34,0,15.4,1.8,4.2,.431,0.6,2.1,.314,1.2,2.2,.541,.507,0.4,0.6,.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7
Troy Brown Jr.,1999-07-28,0,2020-21,21,WAS,NBA,SF,21,0,13.7,1.6,4.2,.371,0.7,2.2,.304,0.9,2.0,.442,.449,0.5,0.7,.667,0.5,2.4,2.9,0.9,0.1,0.2,0.8,1.4,4.3
Kobe Bryant,1978-08-23,1,2009-10,31,LAL,NBA,SG,23,23,40.1,10.2,22.2,.458,2.1,5.7,.374,8.0,16.5,.487,.506,6.7,8.0,.842,1.1,4.9,6.0,5.5,1.3,0.7,3.4,3.3,29.2
Kobe Bryant,1978-08-23,1,2010-11,32,LAL,NBA,SG,10,10,35.4,8.3,18.6,.446,1.2,4.1,.293,7.1,14.5,.490,.478,5.0,6.1,.820,0.8,2.6,3.4,3.3,1.6,0.3,3.1,2.3,22.8
Arnett Moultrie,1990-11-18,0,2013-14,23,PHI,NBA,PF,12,2,15.6,1.3,3.2,.421,0.0,0.0,,1.3,3.2,.421,.421,0.3,0.4,.800,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0
Johnathan Motley,1995-05-04,0,2018-19,23,LAC,NBA,PF,22,0,7.1,1.8,3.3,.534,0.0,0.1,.000,1.8,3.2,.557,.534,1.1,1.8,.600,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6
Johnathan Motley,1995-05-04,0,2019-20,24,LAC,NBA,PF,13,0,3.2,0.8,1.2,.733,0.1,0.1,1.000,0.8,1.1,.714,.767,0.4,0.5,.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2.2
Sterling Brown,1995-02-10,0,2018-19,23,MIL,NBA,SG,58,7,17.8,2.5,5.4,.465,0.9,2.5,.361,1.6,2.8,.558,.550,0.5,0.7,.690,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
Sterling Brown,1995-02-10,0,2019-20,24,MIL,NBA,SF,52,1,14.8,1.8,4.9,.371,0.8,2.6,.324,1.0,2.3,.425,.457,0.6,0.8,.800,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1
Sterling Brown,1995-02-10,0,2020-21,25,HOU,NBA,SG,51,14,24.1,2.9,6.6,.448,1.8,4.2,.423,1.2,2.4,.492,.584,0.5,0.6,.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,1.9,8.2
Troy Brown Jr.,1999-07-28,0,2020-21,21,CHI,NBA,SF,13,0,18.2,2.2,4.2,.527,0.6,1.8,.333,1.6,2.4,.677,.600,0.4,0.5,.833,0.7,2.7,3.4,0.8,0.5,0.2,0.4,1.5,5.5
Donatas Motiejūnas,1990-09-20,0,2012-13,22,HOU,NBA,PF,44,14,12.2,2.2,4.8,.455,0.5,1.9,.289,1.7,3.0,.562,.512,0.7,1.2,.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7
Timofey Mozgov,1986-07-16,0,2010-11,24,TOT,NBA,C,45,14,11.6,1.4,3.0,.474,0.0,0.0,,1.4,3.0,.474,.474,0.8,1.2,.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6
Kobe Bryant,1978-08-23,1,2011-12,33,LAL,NBA,SG,12,12,39.7,11.0,25.1,.439,1.4,5.0,.283,9.6,20.1,.477,.467,6.6,7.9,.832,1.3,3.5,4.8,4.3,1.3,0.2,2.8,2.8,30.0
Monte Morris,1995-06-27,0,2017-18,22,DEN,NBA,PG,3,0,8.3,1.3,2.0,.667,0.0,0.3,.000,1.3,1.7,.800,.667,0.7,0.7,1.000,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3
Anthony Morrow,1985-09-27,0,2009-10,24,GSW,NBA,SG,69,37,29.2,4.8,10.2,.468,2.0,4.4,.456,2.7,5.7,.477,.568,1.5,1.7,.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0
Sterling Brown,1995-02-10,1,2017-18,22,MIL,NBA,SG,3,0,4.3,1.0,1.7,.600,0.3,1.0,.333,0.7,0.7,1.000,.700,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.3
Sterling Brown,1995-02-10,1,2018-19,23,MIL,NBA,SG,11,5,14.7,1.4,3.5,.395,0.6,1.9,.333,0.7,1.5,.471,.487,0.7,1.0,.727,0.4,2.4,2.7,1.7,0.5,0.3,0.7,1.5,4.1
Sterling Brown,1995-02-10,1,2019-20,24,MIL,NBA,SF,1,0,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Donatas Motiejūnas,1990-09-20,0,2013-14,23,HOU,NBA,PF,62,3,15.4,2.1,4.8,.443,0.3,1.4,.250,1.8,3.4,.519,.478,0.9,1.5,.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5
Donatas Motiejūnas,1990-09-20,0,2014-15,24,HOU,NBA,PF,71,62,28.7,5.0,9.9,.504,0.7,1.9,.368,4.3,8.0,.536,.539,1.4,2.3,.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0
Donatas Motiejūnas,1990-09-20,0,2015-16,25,HOU,NBA,PF,37,22,14.8,2.4,5.5,.439,0.4,1.5,.281,2.0,4.0,.500,.478,0.9,1.4,.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2
Timofey Mozgov,1986-07-16,0,2010-11,24,NYK,NBA,C,34,14,13.5,1.5,3.3,.464,0.0,0.0,,1.5,3.3,.464,.464,0.9,1.3,.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4.0
Timofey Mozgov,1986-07-16,0,2010-11,24,DEN,NBA,C,11,0,6.0,1.0,1.9,.524,0.0,0.0,,1.0,1.9,.524,.524,0.5,0.7,.750,0.5,1.1,1.5,0.0,0.1,0.2,0.3,0.7,2.5
Timofey Mozgov,1986-07-16,0,2011-12,25,DEN,NBA,C,44,35,15.6,2.3,4.3,.526,0.0,0.0,,2.3,4.3,.526,.526,0.9,1.3,.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,5.4
Monte Morris,1995-06-27,0,2018-19,23,DEN,NBA,PG,82,6,24.0,4.2,8.6,.493,1.1,2.8,.414,3.1,5.8,.531,.560,0.8,1.0,.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4
Monte Morris,1995-06-27,0,2019-20,24,DEN,NBA,PG,73,12,22.4,3.6,7.8,.459,0.9,2.4,.378,2.7,5.4,.495,.517,1.0,1.2,.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1.0,9.0
Anthony Morrow,1985-09-27,0,2010-11,25,NJN,NBA,SG,58,47,32.0,4.8,10.7,.450,1.9,4.5,.423,2.9,6.2,.469,.539,1.7,1.8,.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2
Anthony Morrow,1985-09-27,0,2011-12,26,NJN,NBA,SG,62,18,26.4,4.4,10.6,.413,1.7,4.6,.371,2.7,6.0,.446,.494,1.6,1.7,.933,0.5,1.5,2.0,1.0,0.7,0.1,1.1,1.4,12.0
Jaylen Morris,1995-09-19,0,2017-18,22,ATL,NBA,SG,6,0,16.3,2.2,5.3,.406,0.3,1.7,.200,1.8,3.7,.500,.438,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7
Markieff Morris,1989-09-02,0,2011-12,22,PHO,NBA,PF,63,7,19.5,2.8,6.9,.399,0.7,2.0,.347,2.1,5.0,.420,.448,1.2,1.7,.717,1.1,3.3,4.4,1.0,0.7,0.7,1.1,2.8,7.4
Donatas Motiejūnas,1990-09-20,0,2016-17,26,NOP,NBA,PF,34,0,14.1,1.7,4.1,.413,0.3,1.4,.234,1.4,2.7,.505,.453,0.7,1.4,.510,0.8,2.2,3.0,0.9,0.5,0.3,0.9,1.6,4.4
Donatas Motiejūnas,1990-09-20,0,2018-19,28,SAS,NBA,PF,3,0,4.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.7,.000,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0
Donatas Motiejūnas,1990-09-20,1,2012-13,22,HOU,NBA,PF,1,0,5.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,1.0,1.0,1.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
Timofey Mozgov,1986-07-16,0,2012-13,26,DEN,NBA,C,41,1,8.9,1.1,2.1,.506,0.0,0.0,.000,1.1,2.1,.518,.506,0.5,0.6,.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6
Timofey Mozgov,1986-07-16,0,2013-14,27,DEN,NBA,C,82,30,21.6,3.5,6.6,.523,0.0,0.3,.167,3.4,6.4,.539,.527,2.4,3.2,.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4
Timofey Mozgov,1986-07-16,0,2014-15,28,TOT,NBA,C,81,80,25.2,3.9,7.0,.555,0.0,0.1,.333,3.9,6.9,.557,.557,1.9,2.7,.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7
Monte Morris,1995-06-27,0,2020-21,25,DEN,NBA,PG,47,13,25.4,4.0,8.2,.481,1.1,2.9,.381,2.9,5.4,.534,.547,1.2,1.6,.795,0.2,1.8,2.0,3.2,0.7,0.3,0.7,1.0,10.2
Monte Morris,1995-06-27,1,2018-19,23,DEN,NBA,PG,14,0,16.0,2.4,6.1,.384,0.0,0.9,.000,2.4,5.2,.452,.384,0.6,0.9,.692,0.2,1.1,1.4,2.6,0.4,0.1,0.4,1.1,5.4
Anthony Morrow,1985-09-27,0,2012-13,27,TOT,NBA,SG,41,1,9.3,1.6,3.5,.441,0.4,1.0,.372,1.2,2.5,.471,.497,0.5,0.5,.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0
Anthony Morrow,1985-09-27,0,2012-13,27,ATL,NBA,SG,24,1,12.5,2.0,4.6,.423,0.6,1.6,.395,1.3,3.0,.438,.491,0.7,0.8,.889,0.4,0.7,1.1,0.4,0.5,0.0,0.2,1.4,5.2
Anthony Morrow,1985-09-27,0,2012-13,27,DAL,NBA,SG,17,0,4.8,1.0,2.0,.500,0.1,0.3,.200,0.9,1.7,.552,.515,0.2,0.2,1.000,0.1,0.2,0.2,0.2,0.1,0.0,0.2,0.6,2.3
Marcus Morris,1989-09-02,0,2011-12,22,HOU,NBA,PF,17,0,7.4,0.9,3.2,.296,0.1,1.0,.118,0.8,2.2,.378,.315,0.4,0.5,.750,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4
Jaylen Morris,1995-09-19,0,2018-19,23,MIL,NBA,SG,4,0,7.3,1.0,2.5,.400,0.3,0.8,.333,0.8,1.8,.429,.450,0.3,0.5,.500,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5
Markieff Morris,1989-09-02,0,2012-13,23,PHO,NBA,PF,82,32,22.4,3.2,8.0,.407,0.5,1.6,.336,2.7,6.3,.426,.442,1.1,1.5,.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2
Markieff Morris,1989-09-02,0,2013-14,24,PHO,NBA,PF,81,0,26.6,5.1,10.4,.486,0.4,1.3,.315,4.7,9.1,.512,.507,3.2,4.0,.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8
Markieff Morris,1989-09-02,0,2014-15,25,PHO,NBA,PF,82,82,31.5,6.2,13.4,.465,0.7,2.2,.318,5.5,11.2,.494,.491,2.2,2.8,.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3
Juwan Morgan,1997-04-17,0,2019-20,22,UTA,NBA,PF,21,0,6.4,0.7,1.2,.577,0.1,0.4,.375,0.6,0.9,.667,.635,0.1,0.2,.750,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7
Donatas Motiejūnas,1990-09-20,1,2015-16,25,HOU,NBA,PF,5,4,19.6,3.2,7.4,.432,0.8,1.8,.444,2.4,5.6,.429,.486,1.6,3.4,.471,2.0,3.2,5.2,1.0,0.8,0.4,2.4,2.2,8.8
Donatas Motiejūnas,1990-09-20,1,2018-19,28,SAS,NBA,PF,5,0,3.8,1.2,2.0,.600,0.0,0.2,.000,1.2,1.8,.667,.600,0.2,0.4,.500,0.6,0.8,1.4,0.4,0.0,0.0,0.0,0.2,2.6
Timofey Mozgov,1986-07-16,0,2014-15,28,DEN,NBA,C,35,35,25.6,3.3,6.6,.504,0.1,0.2,.333,3.3,6.5,.509,.509,1.8,2.5,.733,2.6,5.2,7.8,0.5,0.4,1.2,1.3,3.3,8.5
